Livsmedelsnamn,Livsmedelsnummer,Energy (kcal),Carbohydrates (g),Fat (g),Protein (g),Fibre (g),Sugar total (g),Salt (g)
Graham porridge,676,61,11.2,0.46,1.85,2.09,0.1,0.63
Oatmeal porridge (wholemeal),677,66,11.34,1.23,1.68,1.33,0.2,0.77
Rye crushed grains wholegrain (steamed),680,323,61.1,1.5,9.2,12.7,2.4,0.01
Barley flour porridge,681,63,11.94,0.55,1.7,1.4,0.2,0.68
Semolina porridge,682,78,11.12,1.74,4.29,0.26,4.6,0.43
Rye flour porridge,684,60,11.11,0.46,1.51,2.51,0.4,0.68
Thick white sauce/Stew,685,100,8.29,5.45,4.33,0.15,5.5,1.39
Oat gruel,695,78,12.74,1.47,2.84,0.84,9.3,0.69
Semolina gruel,696,67,9.19,1.66,3.75,0.12,6.3,0.72
"Gruel for adults (RTE, fortified )",699,64,8.6,1.7,3.3,0.4,4.5,0.24
Oat drink/milk (fortified),700,42,7.1,1.1,0.35,0.8,3.2,0.1
Rolled oats (wholegrain),702,375,64.1,6.98,9.5,7.5,1,0
Steamed rolled oats w/ roasted wheat bran,703,371,60.5,7.3,9.97,10.5,1.2,0
Oat bran,704,356,45,7,19,18,3.2,0.01
Rolled barley wholegrain (steamed),705,351,65.4,3.1,9.2,10.7,0.9,0.03
Corn flakes,706,380,82.5,0.88,8,2.5,9.3,1.75
Wheat crushed grains wholegrain (steamed),707,328,60.98,2,10.2,11.32,0.5,0.01
Wheat germs,708,349,31.4,9.4,27.5,14,16.4,0.01
Wheat bran,709,294,30.4,5,16.6,30.5,3.1,0.01
"Breakfast cereal (wholegrain, wheat)",710,366,68.4,2.52,11.29,10.5,5,0.75
Coarse wheat bran,711,269,24.9,5,12.7,37.5,1.3,0.01
Musli cereal mix,712,367,67.6,4.09,9.33,9.65,1.8,0.41
"Breakfast cereal (sweetened, fortified)",713,385,86.3,1.16,5.42,1.2,9.4,1.13
"Wheat bran (malt, roasted)",714,367,65.5,3.6,10.32,14,12.8,0.58
"Breakfast cereal (wholegrain, oats)",715,394,68.9,6.44,10.35,7.8,11,1.25
"Breakfast cereal (rice, sugar, cocoa powder)",716,393,85.2,2.64,4.62,2.38,35.8,0.75
"Breakfast cereal (wholegrain, musli w/ fruit berries)",719,370,64.8,6.62,8.19,7.7,15.1,0.3
"Breakfast cereal (wholegrain, musli w/ fruits nuts & sugar/honey)",721,369,70.6,3.8,8.04,8.17,29.1,0.44
"Musli mix (sweetened, soya, gluten-free, w/ fruit)",723,368,73.2,3.66,7.46,4.34,22.6,0.55
"Wheat bran (wholegrain, fortified)",724,364,66.8,2.76,9.89,14.7,22.9,1
Breakfast cereal (wholegrain),725,384,78.9,2.17,9.04,3.7,11.2,1.13
Wheat puffs (fortified w/ vits. iron),726,395,86.4,1.5,5.71,3.96,45.9,0.01
"Corn flakes (sweetened, fortified)",727,388,87.5,0.92,5.25,1.75,26,1.38
"Breakfast cereal (wholegrain, fortified w/ vits.)",728,379,75.5,3.2,7.72,6.8,36.3,1.75
Pancakes (thin),731,186,25.9,5.8,6.51,1.3,6.2,0.64
Poor knight,732,270,29.81,13.26,6.67,2.42,11.1,0.61
"Pancakes (thin, skimmed milk, fried)",733,155,17.45,6.29,6.59,0.98,4,0.58
"Pancakes (thick, skimmed milk, oven-baked)",734,150,15.19,7.04,6.04,0.85,3.5,0.52
Pancake (thick),735,157,15.22,7.86,6.03,0.86,3.5,0.52
Waffles (w/ egg),736,281,21.81,19.04,5.54,0.94,3.2,0.69
Waffles rich crisp,737,322,21.42,24.84,3.34,0.99,1.7,0.13
Pie crust (baked),752,445,38.04,30.3,4.58,1.88,0.9,1.5
Pirogue dough w/o filling (baked),754,450,37.74,30.7,5.41,1.86,0.9,1.01
Crumble pie crust (baked),755,481,52.19,27.78,4.68,2.23,15.6,0.44
Pizza w/ tomato sauce & cheese,774,224,23.09,10.54,8.03,2.07,3.6,0.93
Brown rice (boiled w/ salt),804,107,21.3,0.9,2.5,1.3,0.7,0.7
Rice flour (white),810,347,75.32,1.42,5.95,2.4,0.3,0.01
Rice diet flakes,811,371,80.9,1.1,7,2.1,0.3,0
Wild rice (boiled),818,102,19.54,0.34,3.99,1.8,0.7,0.01
Wine leaves stuffed w/ rice (canned),824,162,11.5,11.31,2.5,2.5,2,1.47
Buckwheat whole/crushed grains,825,339,65.3,2,11.1,5.8,0.4,0
Durra & other sorghum species wholegrain,826,364,69.8,3.3,11,3.2,0.3,0.01
Millet whole/crushed grains,827,352,68.4,2.9,10.5,3.2,0.6,0.01
Couscous (cooked),832,108,21.82,0.16,3.79,1.4,0.2,0.01
"Barley grain (steamed, boiled w/ salt)",833,80,13.6,0.35,1.81,7.58,0,0.38
Millet wholegrain (boiled),834,77,14.99,0.64,2.3,0.7,0.1,0.48
Corn flour polenta (boiled),835,43,9.06,0.15,0.97,0.62,0.2,0.36
Glorified rice,838,131,15.67,6.29,2.93,0.12,7.2,0.37
Rice pudding,839,146,14.52,7.97,4.07,0.11,6.7,0.41
Glorified rice (6% fat),840,154,20.8,6.37,2.78,1,12,0.14
Glorified rice (1.5% fat),841,103,19.9,1.52,2.08,0,8.8,0.13
Pasta (boiled),846,128,25.8,0.5,4.2,0.7,0.2,0
Red beans (boiled),878,108,14.5,0.5,7.8,6.9,1.5,0.01
White beans (boiled),880,108,14.2,0.6,7.8,7,1.5,0.02
Chick peas (dried),881,352,51,4.8,20.5,10,4.6,0.07
Mung beans (boiled),883,112,14.5,0.7,8.63,6.1,0.4,0
Soya beans (boiled),888,128,5.8,5.7,11,5,2,0.01
Cowpeas black-eyed beans (boiled),890,69,9.1,0.3,5.1,4.7,2.2,0.02
"White beans (canned, baked in tomato sauce)",901,95,15,0.5,5.06,4.9,4.8,0.65
Tofu soya bean curd,905,74,0,4.2,7.8,2.5,1.2,0.02
Soya flour fat c 20% ,906,446,16,23.5,37,11.9,11.2,0
Soya beverage,907,37,3.2,1.5,2.57,0,2.4,0.09
Miso fermented soya bean paste,908,173,21,4.6,10.5,2.5,1.2,7.38
Soya sauce,909,57,6.6,0,7.5,0,1.6,14.75
Soya sauce (sweet),910,193,38.5,2.14,4.28,0,34.4,6.95
Soya sausage (canned),911,199,3.5,15,12,2,1,0.01
Soya ice cream (11% fat),912,216,27,11,2.25,0,20.6,0.22
Soya bean patties (fried),915,179,15.58,9.04,7.24,3.35,1.6,1.74
Soya sausage (fried),916,238,0.84,16.83,17.28,8.11,1.7,1.82
Falafel/chickpea patties (deep fried),919,157,11.56,7.22,6.74,10.13,1.2,1.94
Lamb shoulder brisket,920,134,0,5.9,20.13,0,0,0.2
Lamb shank ,922,137,0,4.2,24.5,0,0,0.17
Lamb brisket (thin),926,184,0,12.6,17.8,0,0,0.17
Lamb chop (fat removed),927,103,0,2.5,20,0,0,0.17
Hare meat,928,115,0,3.1,21.5,0,0,0.19
Fallow deer shoulder,930,106,0,1.6,22.5,0,0,0.19
Fallow deer steak,931,101,0,1,22,0,0,0.18
Venison sirloin,932,102,0,1.2,22.6,0,0,0.17
Veal shoulder,934,106,0,2.8,19.9,0,0,0.14
Veal brisket ,935,186,0,12.7,18.1,0,0,0.18
Veal fillet,936,105,0,2.7,20,0,0,0.14
Veal knuckle ,937,108,0,3.1,19.9,0,0,0.14
Veal top round,938,107,0,2.5,21,0,0,0.14
Veal shank,940,98,0,1.9,20,0,0,0.14
Veal outside,941,117,0,3.5,21.2,0,0,0.14
Veal thin flank,942,173,0,11,18.7,0,0,0.18
Veal chuck,943,135,0,6.4,19.2,0,0,0.17
Rabbit meat,944,125,0,4,22,0,0,0.14
Beef sirloin (w/ bone),945,162,0,9.3,19.7,0,0,0.14
Beef sirloin,946,123,0,3.85,21.8,0,0,0.15
Beef brisket,947,205,0,15.1,17.6,0,0,0.18
Beef brisket (cured),948,205,0,15.1,17.6,0,0,3.25
Beef fillet,949,124,0,4.1,21.69,0,0,0.18
Beef knuckle,950,116,0,3.5,20.8,0,0,0.16
Beef mince (10% fat),951,182,0,11.34,20.13,0,0,0.22
Beef chuck roll (trimmed),953,145,0,6.9,20.59,0,0,0.17
Beef top round steak,954,114,0,1.6,23.81,0,0,0.14
Beef shank,955,108,0,2.8,20.5,0,0,0.17
Beef shoulder clod,956,118,0,3.7,21,0,0,0.17
Beef eye round (cured),958,103,0,1.8,21.5,0,0,0.15
Beef outside,959,111,0,2.8,21.3,0,0,0.14
Beef meat (cubed for casserole or stew raw),961,145,0,6.9,20.59,0,0,0.17
Beef steak (recombined),962,159,0,8.8,20,0,0,0.14
Beef mince (15% fat),963,211,0,15,19.38,0,0,0.21
Reindeer steak,965,108,0,1.8,22.63,0,0,0.18
Reindeer shoulder,966,109,0,1.6,23.31,0,0,0.18
Roe deer meat,968,108,0,1.25,23.97,0,0,0.17
Pork chops w/ fat edge (5 mm),971,185,0,12,19.4,0,0,0.16
Pork feet/trotters,973,207,0,12.6,23.5,0,0,0.16
Ham in brine raw (3% fat),974,108,0,3,20.1,0,0,3
Pork bones w/ meat,975,193,0,13.7,17.7,0,0,0.14
Pork picninc shoulder,976,121,0,4.7,19.5,0,0,0.19
Pork meat (cubed for casserole or stew raw),977,164,0,9.7,19.3,0,0,0.11
Pork mince (20% fat),980,242,0,20,16,0,0,0.14
Pork shoulder blade (roasted),981,137,0,7,18.5,0,0,0.16
Pork chops,982,103,0,1.7,21.6,0,0,0.13
Pork chops w/ fat edge (2 mm),983,134,0,6,20,0,0,0.19
Pork shank,984,126,0,5.2,19.7,0,0,0.19
Pork belly w/ rind (whole),985,268,0,22.4,17.2,0,0,0.15
Pork belly w/ rind (sliced),986,252,0,20.7,17.1,0,0,0.15
Pork ham slice (w/ rind),987,191,0,13,18.8,0,0,0.16
Pork ham inside,988,100,0,1.8,20.8,0,0,0.17
Pork ham knuckle,989,101,0,2.3,19.8,0,0,0.17
Pork ham outside,990,123,0,4.9,19.7,0,0,0.17
"Pork belly w/ rind (cured, sliced)",991,353,0,34.6,11.6,0,0,3
Pork mince (8% fat),992,144,0,8,18,0,0,0.17
Beef tail (trimmed),996,171,0,10.1,20,0,0,0.28
Pig rind,997,277,0,20.5,23.5,0,0,0.03
Horse meat (smoked),998,100,0,1.7,21,0,0,4.38
"Beef meat (cured, boiled)",999,110,0,2.1,22.5,0,0,2.05
Beef meat (smoked),1000,106,0,2.8,20,0,0,4.38
Reindeer meat (smoked),1001,123,0.1,3.2,23.13,0,0,3
Reindeer meat (dried),1002,330,3,17.6,40,0,0,3
 Pork bacon (fried),1004,412,0,38.8,17,0,0.1,2.44
"Pork shoulder (canned, aspic-gelly 6-8%)",1005,116,0.2,5.4,16.6,0,0,2.25
Pork loin (smoked),1006,106,0.5,2.2,20.7,0,0,4.31
"Pork ham (canned, aspic-gelly 8-11%)",1007,101,0,3,18.3,0,0,2.25
Prosciutto Italian ham (dry-cured),1008,245,1.5,12.38,31.94,0,0,4.6
Smoked ham (6% fat),1009,138,0,6,21,0,0.8,3.6
"Smoked ham (1-3% fat, sliced)",1010,99,1.3,2.2,18.36,0,0.8,3.75
Pork belly (smoked),1011,394,0,37.5,15.4,0,0.1,2.05
Corned beef (canned),1012,218,0.4,12.1,27,0,0,2.38
Beef flank (thin),1013,134,0,5.1,22,0,0,0.15
Beef steak sirloin (fried),1014,144,0,4.5,25.46,0,0,0.48
Beef cube roll (fried),1017,165,0,7.09,25.19,0,0,0.5
Pork shoulder (fried),1018,163,0,8.33,22.01,0,0,0.39
Pork meat (boiled),1019,182,0,10.23,22.63,0,0,0.67
Pork bones w/ meat (boiled),1022,225,0,15.94,20.59,0,0,1.13
Pork fillet slice (fried),1023,128,0,3.11,24.64,0,0,0.4
Pork collar/chap (fried),1024,202,0,13.2,20.99,0,0,0.42
Pork chop/loin (fried),1025,217,0,14.06,22.73,0,0,0.44
Pork hock (boiled),1027,149,0,6.15,23.3,0,0,1.21
Pork meat (grilled),1028,183,0,10.25,22.68,0,0,0.43
Pork rolls,1029,246,0,19.03,19.2,0,0,3.75
Pig feet/trotters (boiled),1030,238,0,14.49,27.03,0,0,1.14
Hare roast,1031,141,0,3.8,26.39,0,0,0.44
Veal tenderloin (fried),1032,123,0,3.17,23.52,0,0,0.48
Veal chops (fried),1033,143,0,5.15,23.98,0,0,0.51
Veal meat (boiled),1034,186,0,9.85,24.14,0,0,0.68
Veal roast (roasted),1035,126,0,2.93,24.65,0,0,0.47
Lamb chops (fried),1036,234,0,16.07,22.05,0,0,0.46
Lamb leg roast (roasted),1037,123,0,2.39,24,0,0,0.42
Beef chuck (boiled),1038,184,0,8.76,26.13,0,0,0.68
Beef roast/pot roast (boiled),1039,149,0,4.49,26.67,0,0,0.68
"Beef brisket (cured, boiled)",1042,252,0,18.57,21.65,0,0,4
Beef rolls (fried),1043,138,0.9,3.81,24.35,0.11,0.3,0.72
Beef rump/loin end (roasted),1044,146,0,3.73,26.43,0,0,0.49
Spare ribs pork (barbecued),1045,294,2.18,24.43,16.89,0,1.9,0.68
Venison meat (roasted),1047,132,0,1.53,29.37,0,0,0.42
Reindeer meat (boiled),1048,133,0,2.08,28.28,0,0,0.67
Reindeer meat (braised),1049,132,0,2.21,27.74,0,0,0.43
Moose steak (roasted),1050,132,1.84,1.61,27.07,0,0,0.4
Pork collar/chap (roasted),1055,224,0,17.1,18,0,0,0.14
"Pork ham (roasted)",1056,164,0,6.4,26.5,0,0,1.19
Beef steak (roasted),1057,135,0,3.6,25.5,0,0,1.19
Beef rump (roasted),1058,124,0,3,24,0,0,0.17
"Pork spare ribs (grilled, roasted)",1059,283,0,23.7,18,0,0,0.2
"Pork belly (cured, breaded, fried)",1064,371,8.34,31.59,14.06,0.52,0.4,4.52
"Pork chops (breaded, fried)",1065,265,7.23,17.77,19.1,0.45,0.3,1.4
Pork schnitzel (fried),1066,200,7.35,9.95,20.04,0.46,0.3,1.43
Reindeer thin slices (fried w/ cooking fat),1080,212,0.03,13.65,22.36,0,0,1.39
"Beef soup (canned, cooked w/ water)",1096,16,0.98,0.35,1.5,1.4,0.9,1.08
"Chicken burger (7% fat)",1099,168,11,7,15,0,0.5,1.53
"Chicken meatballs (12% fat)",1100,224,13,12,16,0,1.7,1.75
Soya & wheat protein burger (grilled),1104,172,6.7,7.7,16.27,5.3,1.6,1.66
Meat loaf (baked),1107,142,4,7.7,14,0.3,1,1.14
Pork minced patties (fried),1109,191,4.75,12.48,14.91,0.31,1.1,1.83
"Hamburger (10% fat, fried)",1110,225,0,13.98,25.06,0,0,1.21
"Hamburger (17% fat, fried)",1111,251,0,17.5,23.8,0,0,1.18
Minced meat rolls (fried),1112,183,5.2,11.9,13.75,0.69,0.8,1.31
Veal quenelles,1113,152,4.83,6.88,17.54,0.23,1.6,1.55
Veal mince patties (fried),1114,256,7.41,17.87,16.46,0.43,1.3,1.45
Meat sauce (beef),1115,115,4.65,6.36,9.26,1.03,3.5,1.86
Beef meatballs (fried),1119,170,4.23,9.53,16.61,0.35,0.9,1.79
Pork meatballs (fried),1120,187,6.23,11.75,14.02,0.29,1,1.42
Meat sauce (pork),1121,122,4.65,7.73,8.02,1.03,3.5,1.83
Minced lamb patties (fried),1125,217,4.67,15.23,14.95,0.31,1.1,1.85
Meat loaf (pork),1126,183,4.55,11.96,14.29,0.3,1,1.75
Meat loaf (beef),1127,177,4.55,10.72,15.42,0.3,1,1.78
Beef patties (fried),1128,177,4.75,9.88,17.26,0.31,1.1,1.89
Meat patties (fried),1129,184,4.75,11.18,16.08,0.31,1.1,1.86
Moose mince patties (fried),1131,113,4.45,2.47,17.87,0.29,1,1.71
Meat sauce (moose mince),1132,82,4.49,2.45,9.87,1,3.4,1.77
"Meatballs (15% fat, fried)",1143,215,7.4,14.9,13,0.3,1.4,1.88
Meat sauce (canned),1145,101,5.7,5.8,6.1,1.1,2.5,1.55
Duck breast,1151,119,0,4.3,19.9,0,0,0.14
Duck meat w/ skin,1153,396,0,39.5,11.5,0,0,0.16
Pigeon (roasted),1154,137,0,7.5,17.5,0,0,0.23
Turkey fillet,1162,106,0,0.9,24.13,0,0,0.24
Chicken meat,1164,115,0,3.1,21.5,0,0,0.19
Chicken whole leg w/ skin,1167,196,0,13.5,18.9,0,0,0.19
Chicken wing w/ skin,1168,186,0,12.2,19.2,0,0,0.18
Ptarmigan (roasted),1169,113,0,2,23.5,0,0,0.09
Chicken drumstick meat w/ skin,1171,198,0,13.5,19.27,0,0,0.21
Chicken leg,1174,114,0,3.9,19.6,0,0,0.22
Ostrich fillet (fried),1177,170,0.6,5.11,30,0,0.6,0.19
Turkey (boiled),1178,139,0,5.6,22,0,0,1.45
Pigeon w/ skin (roasted),1180,344,0,28.74,22.15,0,0,0.69
Chicken (boiled),1181,171,0,4.62,32.03,0,0,1.17
Chicken meat w/ skin (fried),1182,214,0,13.82,22.61,0,0,0.98
Pheasant (roasted),1183,189,0,8.1,28.9,0,0,0.55
Goose (roasted),1184,324,0,24.67,25.95,0,0,0.43
Hen (boiled),1185,206,0,9.22,30.74,0,0,0.84
Turkey meat w/ skin (roasted),1186,161,0,5.87,26.81,0,0,0.67
Chicken breast w/ skin (fried),1188,187,0,8.7,27.1,0,0,0.64
"Chicken hen (boiled, grilled, fried)",1190,168,0,7.75,24.56,0,0.3,0.77
Turkey (smoked),1191,133,0,4,24,0,0,2.13
Chicken w/ breading (deep fried),1193,310,5.8,21.9,22.5,0.7,0,1.35
Common bream,1200,103,0,4,16.7,0,0,0.11
Rainbow trout,1201,160,0,9.6,18.6,0,0,0.13
Saithe,1202,82,0,0.5,19.13,0,0,0.17
Halibut,1203,139,0,8.55,15.5,0,0,0.19
Chicken (deep-fried),1207,221,14.2,10.44,16.75,1.4,0.1,1.19
Veal stock,1210,222,18.5,8,18.75,0,4.5,46.83
Veal stock (low salt),1211,292,35,5.5,25,0,4.5,28.75
Beef stock,1212,201,23.36,5,15.25,0,11,48.81
Beef stock (low salt),1213,239,39,4.5,10,0,11,40.5
Ham stock,1214,249,13.5,13,19.5,0,3,48.38
Chicken stock (low salt),1215,320,32,15,14,0,3.5,34.75
Chicken stock,1216,238,16.2,12.7,14.7,0,3.5,52
Beef stock powder/cube,1217,128,5,3,20,0,11,60
"Beef stock (canned, RTE)",1218,7,0,0.2,1.2,0,0.2,0.46
Gelatine leaf/powder,1219,350,0,0.1,86,0,0,0.08
Beef stock broth (RTE),1222,4,0.46,0.1,0.3,0,0.2,0.97
Beef stock (RTE),1223,8,1.2,0.2,0.4,0,0.2,0.56
Chicken stock (RTE),1224,5,0.2,0.3,0.3,0,0,0.78
Egg (raw),1225,137,0.4,9.73,12.25,0,0.4,0.36
Egg yolk (raw),1226,319,0.6,28.6,15.63,0,0.6,0.16
Egg white,1227,41,0,0,10.1,0,0.4,0.38
Soufflé plain (baked),1231,170,5.99,11.31,11.15,0.16,2.5,0.94
Egg (fried),1233,193,0.44,15.52,13.31,0,0.4,0.42
Haddock,1237,79,0,0,19.38,0,0,0.11
Hake,1238,71,0,0.4,16.5,0,0,0.19
Vendace,1240,135,0,6.5,19,0,0,0.14
Herring,1241,148,0,9,16.72,0,0,0.5
Flounder,1242,94,0,2.2,18.3,0,0,0.16
Baltic herring,1243,108,0,4,17.97,0,0,0.16
Arctic char,1244,152,0,7.94,19.94,0,0,0.12
Cod,1246,78,0,0.5,18.19,0,0,0.15
Whiting,1247,80,0,0.6,18.3,0,0,0.13
Eel,1248,351,0,33,14.6,0,0,0.13
Brown trout (farmed),1249,166,0,10,19,0,0,0.12
Pink salmon,1250,105,0,2,21.44,0,0,0.12
Turbot,1251,83,0,1.7,16.7,0,0,0.29
"Whitefish (drawn, smoked)",1252,132,0,4.97,21.8,0,0,2.73
Perch,1253,86,0,0.61,19.81,0,0,0.08
Salmon (Nowegian fjords),1255,210,0.7,14.13,20.21,0,0,0.09
Sea trout (Swedish rivers),1256,115,0,2.9,22,0,0,0.07
Burbot,1257,71,0,0.45,16.51,0,0,0.18
Plaice,1258,91,0,0.61,21.13,0,0,0.25
Whitefish,1259,90,0,0.64,20.88,0,0,0.1
Mackerel,1260,298,0,25,17,0,0,0.11
Rainbow trout (farmed),1261,106,0.4,3.46,18.13,0,0,0.11
Pike,1262,84,0,0.23,20.25,0,0,0.11
Pike-perch,1263,84,0,0.21,20.17,0,0,0.11
Sprats (canned),1265,215,11.8,13.1,12.5,0,2.9,6.88
Baltic herring (whole smoked),1266,199,0,12.8,21.2,0,0,2.11
"Salmon side (cold, smoked)",1269,173,1.3,9.78,20,0,0,2.75
Anchovy sardelles (canned),1270,170,0.3,10.3,19.2,0,0,6.85
Sardines in oil (canned),1271,284,0,21.1,24,0,0,1.28
"Sardines (canned, in tomato sauce)",1272,217,0.6,14.8,20.5,0,0.7,1.15
Herring (salted),1273,245,0,19,19,0,0,14.75
Baltic herring (salted),1274,162,0,7.5,23.5,0,0,14.75
"Tuna (canned in oil, drained)",1275,189,0,9.87,24.94,0,0,1.02
"Eel (drawn, smoked)",1277,347,0,30.5,19.1,0,0,1.46
"Tuna (canned in water, drained)",1278,106,0,0.95,24.06,0,0,0.96
"Mackerel (drawn, smoked)",1279,296,0,24.5,19.4,0,0,1.43
Soused herring (canned),1281,314,12.1,22.6,16,0,12.1,6.25
Angler fish,1282,65,0,0.1,15.8,0,0,0.21
Mackerel (canned),1283,324,0,28,18.9,0,0,0.65
"Herring (salted, RTE)",1284,208,0,16,16.5,0,0,2.4
Gravlax,1285,166,3.1,8.72,18.75,0,1.3,2.88
Salmon (lightly salted),1286,148,0,8.1,18.8,0,1.5,4.4
"Buckling (butterfly filleted, smoked)",1287,261,0,20.8,19,0,0,1.46
"Salmon (drawn, smoked)",1288,220,0.1,14.8,21.88,0,0,1.61
Mackerel fillet (smoked),1289,327,0,27.7,20.1,0,0,2.01
Rainbow trout side (cold smoked),1290,190,0,12.1,20.4,0,0,2.9
"Rainbow trout (drawn, smoked)",1291,157,0,7.68,21.9,0,0,2.19
"Arctic char (drawn, smoked)",1292,163,0,8.61,21.4,0,0,2.06
"Eel (butterfly filleted, smoked)",1293,428,0,40.2,17.8,0,0,3.15
"Fish fingers (breaded, fried)",1294,223,16.8,12.11,11.69,0,1.2,1.13
"Mackerel fillets (canned, in tomato sauce)",1296,186,3.9,13.9,11.69,0,3.2,0.92
Baltic herring (fermented),1297,82,0,3.89,11.75,0,0,8.81
Stockfish ling treated w/ lye (boiled),1298,28,0,0.5,5.88,0,0,0.08
"Herring (salted, coated, fried)",1299,289,4,24.2,14.1,0.9,0.2,3.05
"Baltic herring (coated, fried)",1300,249,4.1,19.2,15.2,0.3,0,1.3
"Cod fillet (coated, fried)",1301,143,4.5,6,17.6,0.3,0.1,1.55
Eel (poached),1302,382,0,36,15.8,0,0,0.47
Eel (baked),1303,437,3.2,40.5,16.1,0,0,1.23
Perch (poached),1304,140,0,0.99,32.3,0,0,1.14
"Perch fillets (breaded, fried)",1305,193,6.58,8.53,22.24,0.38,0.3,1.49
Rainbow trout (poached),1308,191,0,11.45,22.19,0,0,1.07
Rainbow trout (breaded fried),1309,228,5.96,14.3,19.04,0.34,0.2,1.4
Pike (poached),1310,137,0,0.37,32.94,0,0,1.18
"Pike (breaded, oven fried)",1311,191,6.57,8.13,22.66,0.38,0.3,1.52
Halibut (poached),1312,168,0,10.35,18.76,0,0,0.98
"Halibut (breaded, fried)",1313,212,6.01,13.61,16.27,0.34,0.2,1.47
Haddock (poached),1314,130,0,0,31.92,0,0,1.2
"Haddock (breaded, fried)",1315,187,6.61,7.94,21.89,0.38,0.3,1.53
Salmon (fried),1316,221,0.84,13.51,24.16,0,0,0.71
Salmon (poached),1317,246,0.82,16.56,23.69,0,0,0.83
Mackerel (poached),1318,341,0,28.6,19.45,0,0,0.83
"Mackerel (breaded, fried)",1319,330,5.94,25.66,17.5,0.34,0.2,1.38
Mackerel (fried),1320,304,0,23.98,20.38,0,0,0.74
Turbot (poached),1321,137,0,2.81,27.64,0,0,1.5
Plaice fillets (poached),1322,147,0,0.98,34.03,0,0,1.4
"Plaice fillets (breaded, fried)",1323,197,6.54,8.48,23.46,0.38,0.3,1.66
Plaice fillets (fried),1324,124,0,0.83,28.74,0,0,1.03
Whitefish (poached),1325,145,0,1.03,33.67,0,0,1.16
Whitefish breaded (fried),1326,196,6.55,8.52,23.22,0.38,0.3,1.51
"Herring (salted, poached)",1327,246,0,18.96,19.55,0,0,2.84
"Herring (breaded, fried)",1328,216,6.17,13.46,17.41,0.78,0.2,2.85
Baltic herring (poached),1329,131,0,4.85,21.79,0,0,0.94
"Baltic herring (breaded, fried, pickled)",1331,220,8.44,15.24,12.2,0.48,4.3,1.49
Baltic herring (fried),1333,122,0,3.85,21.64,0,0,0.8
Tuna (fried),1334,154,0,4.67,27.74,0,0,0.72
Cod fillet (poached),1335,130,0,0.83,30.25,0,0,1.28
"Cod (breaded, fried)",1336,187,6.63,8.49,20.76,0.38,0.3,1.58
Cod fillets (fried),1337,109,0,0.69,25.21,0,0,0.91
Whiting (poached),1338,132,0,0.99,30.16,0,0,1.23
"Whiting fillets (breaded, fried)",1339,188,6.61,8.56,20.79,0.38,0.3,1.55
Fish balls (canned),1344,72,5.8,2.29,6.88,0,0.3,1.26
Fish balls w/ lobster sauce (canned),1345,88,7.4,4.35,4.81,0,0.6,1.23
Salmon paste spread (lightly smoked),1346,355,10,30,12,0,3.6,5
Herring paste spread (smoked),1347,364,9,31,13,0,2.1,5
"Fish balls (canned, breaded, fried)",1351,162,11.74,10.25,5.7,0.31,0.7,2.21
Fish mince (poached),1357,117,8.52,1.96,15.88,0.21,2.4,1.52
"Herring patties (salted, fried)",1361,192,13.81,10.86,8.97,1.62,1.4,0.85
Sushi w/ salmon,1363,353,60.66,6.06,12.52,1.01,3.3,1.48
Sushi w/ halibut,1364,338,64.56,3.57,10.36,1.08,3.5,1.61
Sushi w/ tuna,1365,361,72.01,2.02,11.87,1.21,3.9,1.75
Sushi roll w/ crabstick & cucumber,1366,352,76.65,0.8,7.81,0.98,4.1,1.97
Cod roe,1376,120,0,2.3,24.5,0,0,0.33
Fish roe paste spread (unsmoked),1377,187,23.6,3.3,15.3,0,10,7.88
Fish roe paste spread (smoked),1378,414,15.2,35.8,8.75,0,12,4.9
Fish roe paste spread (low fat),1379,270,23,15.79,9,0,12.6,10.53
Lumpfish roe (salted),1381,84,2.5,3.44,10.63,0,0,4.45
Cisco roe (salted),1382,126,1.5,2.3,24.5,0,0,4.25
Squid,1384,75,0,0.9,16.4,0,0,0.91
"Blue mussel (boiled, drained)",1385,113,2.3,3.26,18.5,0,0.1,0.68
Oysters,1386,56,0,2,9.5,0,0,0.18
Snails,1387,87,2.2,1.4,16.1,0,0,0.18
Frog legs,1388,69,0,0.3,16.4,0,0,0.14
"Mussels (canned, whole contents)",1389,51,3.1,0.7,7.9,0,0,0.98
"Mussels (canned, drained)",1390,108,4.7,2.27,16.88,0,0,1.28
"Oysters (canned, whole contents)",1391,58,0,2.2,9.5,0,0,0.28
Crab blue (boiled),1392,83,0,1.1,18,0,0,0.73
Lobster (boiled),1393,86,0,1.9,16.9,0,0,0.68
Crayfish freshwater (boiled),1394,71,0.7,0.82,15.63,0,0.2,2.23
Shrimps (boiled),1395,77,0,0.64,17.63,0,0,1.58
Lobster (canned),1396,90,0.1,1.5,18.7,0,0,0.83
Crab (boiled),1397,87,0,1.9,17.3,0,0,0.53
Crab (canned),1398,98,1.3,2.5,17.4,0,0,1.38
"Shrimps (canned, whole contents)",1399,77,1,0.8,16.2,0,0,2.45
"Shrimps (canned, drained)",1400,73,1.2,0.26,16.25,0,0,2.53
Crayfish (canned/boiled),1402,94,1.1,1.9,18,0,0,0.89
Shrimps (deep fried),1404,287,27.8,14.8,10.6,0.2,1,1.63
Squid (deep fried),1407,292,15.2,17.4,18.6,0.2,1,1.43
